"","X.1","X","Year","Player","Pos","Age","Tm","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","blanl","OWS","DWS","WS","WS.48","blank2","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","ALL_STAR"
"1",22866,22865,2015,"Quincy Acy","PF",24,"NYK",68,22,1287,11.9,0.533,0.181,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,NA,1,0.7,1.7,0.063,NA,-2.3,-0.8,-3.1,-0.3,152,331,0.459,18,60,0.3,134,271,0.494,0.486,76,97,0.784,79,222,301,68,27,22,60,147,398,FALSE
"2",22867,22866,2015,"Jordan Adams","SG",20,"MEM",30,0,248,12.8,0.489,0.291,0.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,NA,0,0.4,0.4,0.073,NA,-1.8,1.2,-0.6,0.1,35,86,0.407,10,25,0.4,25,61,0.41,0.465,14,23,0.609,9,19,28,16,16,7,14,24,94,FALSE
"3",22868,22867,2015,"Steven Adams","C",21,"OKC",70,67,1771,14.1,0.549,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,NA,1.9,2.2,4.1,0.111,NA,-1.4,1.8,0.4,1.1,217,399,0.544,0,2,0,217,397,0.547,0.544,103,205,0.502,199,324,523,66,38,86,99,222,537,FALSE
"4",22869,22868,2015,"Jeff Adrien","PF",28,"MIN",17,0,215,14.2,0.494,0,0.864,11.9,29.6,20.5,10.5,0.9,3.3,12.9,14.3,NA,0.2,0.2,0.4,0.087,NA,-2.7,0.5,-2.2,0,19,44,0.432,0,0,NA,19,44,0.432,0.432,22,38,0.579,23,54,77,15,4,9,9,30,60,FALSE
"5",22870,22869,2015,"Arron Afflalo","SG",29,"TOT",78,72,2502,10.7,0.533,0.377,0.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19,NA,1.6,1,2.6,0.05,NA,-0.5,-1.3,-1.8,0.1,375,884,0.424,118,333,0.354,257,551,0.466,0.491,167,198,0.843,27,220,247,129,41,7,116,167,1035,FALSE
"6",22871,22870,2015,"Arron Afflalo","SG",29,"DEN",53,53,1750,11.7,0.533,0.37,0.23,1.3,10.2,5.6,9.3,0.9,0.2,10.3,19.9,NA,1.4,0.4,1.8,0.05,NA,0,-1.6,-1.6,0.2,281,657,0.428,82,243,0.337,199,414,0.481,0.49,127,151,0.841,21,159,180,101,32,5,83,108,771,FALSE
"7",22872,22871,2015,"Arron Afflalo","SG",29,"POR",25,19,752,8.2,0.533,0.396,0.207,0.9,8.5,4.8,5.5,0.6,0.2,11.8,16.7,NA,0.2,0.5,0.8,0.049,NA,-1.5,-0.8,-2.3,-0.1,94,227,0.414,36,90,0.4,58,137,0.423,0.493,40,47,0.851,6,61,67,28,9,2,33,59,264,FALSE
"8",22873,22872,2015,"Alexis Ajinca","C",26,"NOP",68,8,957,19.9,0.595,0,0.301,12.4,25,18.7,8.2,1.2,4,15.6,21.1,NA,1.9,1.2,3.2,0.159,NA,-0.5,0.6,0.2,0.5,181,329,0.55,0,0,NA,181,329,0.55,0.55,81,99,0.818,104,211,315,47,21,51,69,151,443,FALSE
"9",22874,22873,2015,"Furkan Aldemir","PF",23,"PHI",41,9,540,12,0.517,0.064,0.346,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,NA,0.7,0.7,1.4,0.122,NA,-2.7,2,-0.7,0.2,40,78,0.513,0,5,0,40,73,0.548,0.513,13,27,0.481,78,98,176,28,17,16,17,96,93,FALSE
"10",22875,22874,2015,"Cole Aldrich","C",26,"NYK",61,16,976,18.1,0.513,0,0.213,11.6,28.9,20,13.3,2,5.5,15.2,18.3,NA,0.8,1.4,2.2,0.107,NA,-2.2,3.1,0.9,0.7,144,301,0.478,0,0,NA,144,301,0.478,0.478,50,64,0.781,101,237,338,75,37,65,59,122,338,FALSE
